,model_name,runtime,load,params
0,GC,29.785941222618597,0.0078125,"(1,)"
1,GC,29.820703085624295,0.01171875,"(2,)"
2,GC,30.00128104749906,0.015625,"(3,)"
3,GC,29.89007271502848,0.01953125,"(4,)"
4,GC,29.934049778034172,0.0234375,"(5,)"
5,GC,29.77962484895638,0.02734375,"(6,)"
6,GC,28.60657923118789,0.03125,"(7,)"
7,GC,28.31088265267556,0.03515625,"(8,)"
8,GC,27.233004097912755,0.0390625,"(9,)"
9,GC,26.44883442392415,0.04296875,"(10,)"
10,GC,26.490544751066476,0.046875,"(11,)"
11,GC,26.80870592198868,0.05078125,"(12,)"
12,GC,27.126867092910885,0.0546875,"(13,)"
13,GC,27.44502826383309,0.05859375,"(14,)"
14,GC,27.763189434755297,0.0625,"(15,)"
15,GC,28.081350605677503,0.06640625,"(16,)"
16,GC,28.148837586778072,0.0703125,"(17,)"
17,GC,28.475231647521916,0.07421875,"(18,)"
18,GC,28.78557790713481,0.078125,"(19,)"
19,GC,29.095140127491554,0.08203125,"(20,)"
20,GC,29.4047023478483,0.0859375,"(21,)"
21,GC,29.71426456820504,0.08984375,"(22,)"
22,GC,30.012901261419458,0.09375,"(23,)"
23,GC,30.299822116508643,0.09765625,"(24,)"
24,GC,30.58358748516899,0.1015625,"(25,)"
25,GC,30.867352853829328,0.10546875,"(26,)"
26,GC,31.15111822248968,0.109375,"(27,)"
27,GC,31.434883591150026,0.11328125,"(28,)"
28,GC,31.718648959810366,0.1171875,"(29,)"
29,GC,31.9989026609413,0.12109375,"(30,)"
30,GC,32.267027060941295,0.125,"(31,)"
31,GC,32.533594528470715,0.12890625,"(32,)"
32,GC,32.80016199600013,0.1328125,"(33,)"
33,GC,32.55416103332082,0.13671875,"(34,)"
34,GC,32.82932745141571,0.140625,"(35,)"
35,GC,33.10449386951058,0.14453125,"(36,)"
36,GC,33.37966028760546,0.1484375,"(37,)"
37,GC,33.650542533647204,0.15234375,"(38,)"
38,GC,33.91711000117662,0.15625,"(39,)"
39,GC,34.18367746870604,0.16015625,"(40,)"
40,GC,34.45024493623546,0.1640625,"(41,)"
41,GC,34.71681240376486,0.16796875,"(42,)"
42,GC,34.97467612153336,0.171875,"(43,)"
43,GC,35.22404568793185,0.17578125,"(44,)"
44,GC,35.47341525433033,0.1796875,"(45,)"
45,GC,35.72278482072882,0.18359375,"(46,)"
46,GC,35.964860059984986,0.1875,"(47,)"
47,GC,36.20563067581801,0.19140625,"(48,)"
48,GC,36.44438706337777,0.1953125,"(49,)"
49,GC,36.6710086498066,0.19921875,"(50,)"
